id,user_id,coupon_id,coupon_code,received_at,expire_at,used_at,order_id,status,source
20419,61,97,,2025-03-03 18:05:33.409709,,2025-03-15 15:39:33.409709,43817,used,reward
20420,174,110,,2025-03-06 19:59:57.409709,,2025-03-16 02:26:57.409709,43619,used,claim
20421,92,84,,2025-04-16 18:16:21.409709,,2025-05-01 05:26:21.409709,47247,used,reward
20422,488,119,,2025-09-24 22:36:54.409709,,2025-10-09 02:52:54.409709,23918,used,system
20423,156,46,,2026-01-10 23:07:36.409709,,,,unused,claim
20424,106,22,,2025-06-28 06:21:34.409709,,,,unused,claim
20425,300,53,,2025-07-27 15:15:12.409709,,,,unused,claim
20426,167,118,,2026-01-24 07:40:31.409709,,2026-01-24 22:53:46.409709,27606,used,gift
20427,220,87,,2026-01-10 16:33:01.409709,,2026-01-17 12:01:01.409709,836,used,claim
20428,344,68,,2025-09-18 23:06:10.409709,,,,expired,claim
20429,446,20,,2025-12-09 17:22:18.409709,,2025-12-14 13:40:18.409709,33960,used,claim
20430,443,8,,2025-05-01 06:55:37.409709,,,,unused,claim
20431,326,24,,2025-03-08 19:50:48.409709,,,,unused,gift
20432,226,28,,2025-09-22 15:31:34.409709,,,,expired,claim
20433,305,96,,2025-10-21 19:58:45.409709,,2025-10-24 13:44:45.409709,10743,used,claim
20434,185,6,,2025-05-25 08:00:14.409709,,,,expired,claim
20435,178,44,,2025-05-23 10:10:39.409709,,2025-06-06 11:47:39.409709,49933,used,claim
20436,324,140,,2025-11-14 02:10:24.409709,,,,unused,claim
20437,434,5,,2025-06-23 08:41:27.409709,,2025-07-09 02:55:27.409709,29562,used,claim
20438,234,76,,2025-03-04 19:27:01.409709,,,,expired,gift
20439,348,82,,2025-11-03 20:02:39.409709,,,,unused,claim
20440,39,118,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,2537,used,claim
20441,332,135,,2025-10-27 03:15:38.409709,,,,unused,gift
20442,459,146,,2026-01-02 10:48:13.409709,,,,unused,claim
20443,106,134,,2025-04-05 21:42:11.409709,,2025-04-14 10:51:11.409709,14821,used,system
20444,432,92,,2025-09-20 07:22:15.409709,,,,expired,claim
20445,369,43,,2025-04-16 18:38:57.409709,,,,unused,claim
20446,8,60,,2025-08-09 07:48:03.409709,,2025-08-24 07:48:03.409709,24562,used,claim
20447,445,33,,2025-07-26 01:35:32.409709,,,,unused,claim
20448,166,72,,2025-07-04 07:29:02.409709,,,,expired,reward
20449,23,43,,2025-04-15 02:12:57.409709,,2025-04-16 06:37:57.409709,28845,used,claim
20450,243,90,,2025-04-13 09:22:51.409709,,2025-04-25 15:58:51.409709,39801,used,claim
20451,236,9,,2025-03-14 00:16:19.409709,,,,unused,gift
20452,186,79,,2025-04-02 15:41:55.409709,,2025-04-16 05:39:55.409709,27726,used,gift
20453,349,13,,2025-07-09 18:17:21.409709,,,,unused,claim
20454,373,137,,2025-09-02 20:50:03.409709,,2025-09-08 14:12:03.409709,25481,used,claim
20455,177,90,,2025-04-05 08:14:51.409709,,2025-04-17 20:32:51.409709,39548,used,claim
20456,298,144,,2025-09-06 01:03:56.409709,,2025-09-12 17:06:56.409709,10272,used,claim
20457,258,119,,2025-09-12 04:17:54.409709,,2025-09-17 09:40:54.409709,44833,used,claim
20458,229,144,,2025-08-15 00:12:56.409709,,2025-08-26 00:05:56.409709,45120,used,gift
20459,355,47,,2025-04-02 20:09:43.409709,,,,expired,claim
20460,400,36,,2025-11-19 15:13:03.409709,,2025-11-24 10:24:03.409709,39580,used,claim
20461,191,20,,2026-01-06 03:54:18.409709,,2026-01-14 18:48:18.409709,15691,used,gift
20462,272,117,,2025-05-11 15:44:23.409709,,,,expired,claim
20463,229,47,,2025-03-26 01:19:43.409709,,,,expired,claim
20464,92,125,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,17146,used,gift
20465,498,95,,2025-09-02 22:14:33.409709,,2025-09-16 01:31:33.409709,7123,used,claim
20466,113,145,,2025-03-08 19:10:37.409709,,,,expired,gift
20467,170,32,,2026-01-24 22:53:46.409709,,,,expired,gift
20468,307,54,,2025-09-18 13:24:55.409709,,,,unused,system
20469,359,66,,2025-04-23 07:14:25.409709,,2025-04-27 05:43:25.409709,40784,used,claim
20470,295,109,,2025-06-01 04:33:48.409709,,,,unused,claim
20471,25,16,,2026-01-23 11:41:07.409709,,,,expired,claim
20472,329,17,,2025-04-29 08:23:14.409709,,2025-05-14 15:27:14.409709,16973,used,gift
20473,306,59,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,19457,used,reward
20474,117,44,,2025-06-07 12:21:39.409709,,2025-06-19 01:33:39.409709,25707,used,gift
20475,309,14,,2025-12-01 03:19:05.409709,,,,expired,claim
20476,352,41,,2025-10-24 07:49:28.409709,,,,expired,reward
20477,349,44,,2025-05-23 01:07:39.409709,,2025-05-31 12:19:39.409709,38077,used,claim
20478,239,75,,2025-09-01 20:11:49.409709,,2025-09-05 12:11:49.409709,3022,used,claim
20479,98,46,,2026-01-08 16:43:36.409709,,,,unused,claim
20480,333,72,,2025-07-09 20:55:02.409709,,2025-07-10 01:20:02.409709,9354,used,reward
20481,332,83,,2025-07-14 23:24:28.409709,,2025-07-25 03:34:28.409709,34123,used,claim
20482,166,23,,2026-01-23 16:44:20.409709,,2026-01-24 22:53:46.409709,17350,used,system
20483,176,143,,2026-01-04 01:50:15.409709,,2026-01-05 13:01:15.409709,9792,used,claim
20484,142,143,,2025-12-23 03:03:15.409709,,2026-01-03 18:08:15.409709,17114,used,claim
20485,206,107,,2025-09-15 14:41:06.409709,,2025-09-30 22:00:06.409709,2437,used,claim
20486,302,20,,2025-12-13 12:47:18.409709,,2025-12-23 01:16:18.409709,42118,used,claim
20487,408,118,,2026-01-14 10:26:31.409709,,,,unused,claim
20488,479,36,,2025-11-16 05:38:03.409709,,,,expired,claim
20489,362,111,,2025-06-06 22:04:33.409709,,,,unused,claim
20490,405,35,,2025-03-12 14:19:10.409709,,,,unused,claim
20491,474,13,,2025-07-02 08:53:21.409709,,2025-07-07 18:10:21.409709,1087,used,claim
20492,202,140,,2025-10-23 12:31:24.409709,,,,unused,claim
20493,187,115,,2025-06-27 11:41:56.409709,,,,unused,claim
20494,158,121,,2026-01-07 23:33:51.409709,,,,unused,system
20495,328,9,,2025-03-25 03:49:19.409709,,,,expired,claim
20496,334,31,,2025-06-24 00:07:36.409709,,2025-06-29 00:04:36.409709,48515,used,system
20497,93,91,,2025-12-15 12:51:34.409709,,2025-12-29 22:41:34.409709,49436,used,gift
20498,234,49,,2025-09-09 19:25:21.409709,,2025-09-24 16:39:21.409709,14428,used,gift
20499,116,8,,2025-05-17 13:48:37.409709,,,,unused,reward
20500,362,90,,2025-03-25 11:03:51.409709,,,,unused,gift
20501,491,69,,2025-07-18 14:13:58.409709,,2025-08-01 10:04:58.409709,17670,used,claim
20502,344,18,,2025-03-12 10:15:04.409709,,,,unused,system
20503,92,62,,2025-04-13 06:11:30.409709,,,,unused,gift
20504,196,9,,2025-03-26 23:53:19.409709,,,,unused,claim
20505,422,89,,2025-06-30 10:26:03.409709,,,,unused,claim
20506,266,57,,2025-09-22 20:02:57.409709,,,,expired,claim
20507,323,14,,2025-11-23 02:59:05.409709,,,,expired,gift
20508,303,89,,2025-06-18 04:28:03.409709,,2025-07-02 22:05:03.409709,34543,used,claim
20509,84,71,,2025-06-30 23:34:45.409709,,,,unused,claim
20510,258,51,,2025-02-08 21:59:16.409709,,2025-02-21 21:14:16.409709,7708,used,reward
20511,29,88,,2025-07-18 04:14:52.409709,,2025-07-20 22:00:52.409709,41184,used,claim
20512,379,101,,2025-11-13 12:37:43.409709,,,,unused,reward
20513,319,79,,2025-03-24 07:27:55.409709,,,,unused,claim
20514,323,53,,2025-07-17 07:37:12.409709,,,,expired,claim
20515,143,8,,2025-05-18 05:59:37.409709,,2025-05-27 00:18:37.409709,31801,used,reward
20516,202,92,,2025-08-31 09:27:15.409709,,,,unused,claim
20517,340,59,,2026-01-08 08:34:01.409709,,,,expired,claim
20518,228,28,,2025-10-10 19:15:34.409709,,2025-10-16 10:55:34.409709,48159,used,reward
20519,477,61,,2025-11-23 02:20:08.409709,,2025-11-23 09:11:08.409709,34444,used,claim
20520,135,96,,2025-10-23 05:06:45.409709,,2025-11-03 04:33:45.409709,13317,used,claim
20521,205,3,,2025-08-08 02:19:54.409709,,2025-08-13 06:05:54.409709,16473,used,system
20522,44,49,,2025-09-16 22:27:21.409709,,,,unused,claim
20523,408,22,,2025-07-11 17:18:34.409709,,2025-07-26 01:31:34.409709,39448,used,claim
20524,452,59,,2026-01-22 16:11:01.409709,,2026-01-24 22:53:46.409709,45612,used,claim
20525,372,74,,2025-04-18 05:50:47.409709,,,,unused,claim
20526,307,63,,2025-11-27 00:23:15.409709,,,,expired,claim
20527,37,67,,2025-08-29 06:21:55.409709,,,,unused,claim
20528,211,126,,2025-06-24 07:25:49.409709,,,,unused,claim
20529,337,52,,2025-11-10 07:20:33.409709,,2025-11-11 11:20:33.409709,13342,used,reward
20530,270,83,,2025-07-08 03:39:28.409709,,2025-07-23 23:57:28.409709,46260,used,claim
20531,463,100,,2025-12-16 08:14:10.409709,,,,expired,claim
20532,412,34,,2025-08-23 13:42:22.409709,,,,expired,claim
20533,9,30,,2025-05-28 08:13:02.409709,,,,unused,claim
20534,208,128,,2025-06-16 01:39:58.409709,,,,expired,claim
20535,278,2,,2025-12-21 05:53:19.409709,,,,unused,system
20536,143,106,,2025-03-15 08:11:16.409709,,,,expired,claim
20537,317,126,,2025-07-03 23:53:49.409709,,2025-07-14 00:01:49.409709,3267,used,claim
20538,30,64,,2026-01-24 22:53:46.409709,,,,unused,claim
20539,105,59,,2026-01-24 22:53:46.409709,,,,unused,claim
20540,451,78,,2026-01-24 22:53:46.409709,,,,expired,claim
20541,494,115,,2025-06-24 08:43:56.409709,,,,expired,claim
20542,342,68,,2025-10-13 19:45:10.409709,,,,unused,reward
20543,253,134,,2025-04-01 10:06:11.409709,,2025-04-09 18:40:11.409709,26191,used,claim
20544,227,54,,2025-09-14 10:18:55.409709,,,,expired,gift
20545,245,68,,2025-10-13 16:22:10.409709,,2025-10-17 21:48:10.409709,31581,used,gift
20546,113,59,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,39611,used,reward
20547,9,138,,2026-01-24 22:53:46.409709,,,,unused,claim
20548,410,140,,2025-11-02 02:22:24.409709,,,,expired,claim
20549,387,38,,2025-04-03 03:56:14.409709,,2025-04-04 21:19:14.409709,14315,used,reward
20550,469,147,,2025-08-07 00:42:43.409709,,2025-08-15 08:41:43.409709,26517,used,claim
20551,177,121,,2025-12-27 00:57:51.409709,,2026-01-06 20:15:51.409709,40799,used,claim
20552,442,107,,2025-09-17 18:12:06.409709,,2025-09-18 19:10:06.409709,33936,used,claim
20553,343,124,,2025-07-11 06:45:18.409709,,,,expired,claim
20554,141,51,,2025-02-04 02:42:16.409709,,,,unused,claim
20555,497,140,,2025-10-19 14:38:24.409709,,2025-10-23 18:53:24.409709,37481,used,gift
20556,46,112,,2025-09-27 07:30:59.409709,,,,unused,gift
20557,454,37,,2025-06-19 05:37:16.409709,,2025-07-04 05:15:16.409709,22926,used,claim
20558,463,13,,2025-06-27 22:26:21.409709,,2025-07-13 17:11:21.409709,25224,used,gift
20559,77,121,,2026-01-15 08:25:51.409709,,2026-01-15 20:14:51.409709,29661,used,claim
20560,98,80,,2025-11-19 09:52:12.409709,,,,unused,gift
20561,457,68,,2025-09-29 01:33:10.409709,,,,unused,claim
20562,213,43,,2025-04-17 17:42:57.409709,,,,expired,claim
20563,248,28,,2025-09-14 10:59:34.409709,,2025-09-20 06:51:34.409709,28098,used,claim
20564,201,104,,2025-05-03 08:39:58.409709,,,,unused,gift
20565,490,81,,2025-05-18 11:26:16.409709,,2025-05-26 22:23:16.409709,34351,used,claim
20566,163,22,,2025-06-14 11:16:34.409709,,2025-06-22 16:42:34.409709,26304,used,claim
20567,450,4,,2025-07-14 00:51:44.409709,,2025-07-15 07:30:44.409709,48146,used,claim
20568,107,87,,2026-01-07 16:44:01.409709,,2026-01-21 22:37:01.409709,19649,used,system
20569,156,84,,2025-04-07 12:54:21.409709,,2025-04-19 23:12:21.409709,45320,used,claim
20570,437,131,,2025-11-27 12:24:13.409709,,2025-12-11 15:05:13.409709,23715,used,claim
20571,450,89,,2025-06-27 05:29:03.409709,,2025-07-02 10:35:03.409709,5250,used,claim
20572,78,41,,2025-10-12 12:38:28.409709,,2025-10-14 10:34:28.409709,38691,used,gift
20573,27,145,,2025-02-21 07:13:37.409709,,2025-03-07 03:08:37.409709,18830,used,reward
20574,306,22,,2025-06-19 08:45:34.409709,,2025-06-20 09:01:34.409709,1037,used,claim
20575,410,110,,2025-03-08 22:43:57.409709,,,,expired,claim
20576,394,104,,2025-05-01 01:10:58.409709,,,,unused,claim
20577,293,144,,2025-08-29 10:58:56.409709,,2025-09-04 18:05:56.409709,18177,used,system
20578,470,147,,2025-07-15 08:10:43.409709,,,,unused,claim
20579,136,140,,2025-11-10 09:28:24.409709,,,,expired,system
20580,249,64,,2026-01-22 14:32:19.409709,,2026-01-24 22:53:46.409709,34499,used,claim
20581,160,22,,2025-07-12 15:39:34.409709,,,,unused,claim
20582,170,59,,2026-01-07 05:53:01.409709,,,,expired,reward
20583,310,65,,2025-12-15 10:45:11.409709,,2025-12-17 22:03:11.409709,39351,used,gift
20584,463,126,,2025-07-06 23:32:49.409709,,2025-07-22 08:34:49.409709,37076,used,claim
20585,482,117,,2025-05-10 03:36:23.409709,,2025-05-22 15:04:23.409709,4301,used,claim
20586,137,42,,2025-10-17 00:00:33.409709,,,,expired,claim
20587,336,87,,2026-01-01 11:42:01.409709,,2026-01-11 10:42:01.409709,40371,used,claim
20588,160,140,,2025-11-15 11:27:24.409709,,,,unused,claim
20589,353,104,,2025-04-24 18:45:58.409709,,2025-05-09 18:52:58.409709,42191,used,claim
20590,259,85,,2025-04-23 10:57:21.409709,,2025-04-23 23:44:21.409709,36024,used,claim
20591,85,122,,2025-09-10 21:25:12.409709,,2025-09-21 00:27:12.409709,6526,used,claim
20592,29,111,,2025-05-22 13:55:33.409709,,,,expired,system
20593,176,34,,2025-08-31 22:13:22.409709,,2025-09-08 14:24:22.409709,40968,used,claim
20594,31,79,,2025-03-27 19:55:55.409709,,2025-04-12 02:53:55.409709,22770,used,gift
20595,367,1,,2025-10-08 10:37:16.409709,,,,unused,claim
20596,104,21,,2026-01-10 04:57:46.409709,,,,unused,system
20597,209,17,,2025-04-26 23:51:14.409709,,2025-04-29 21:10:14.409709,9423,used,claim
20598,389,132,,2025-08-12 12:16:13.409709,,2025-08-14 09:16:13.409709,45571,used,gift
20599,174,20,,2025-12-08 20:00:18.409709,,,,expired,gift
20600,233,118,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,49312,used,system
20601,384,97,,2025-03-02 13:17:33.409709,,2025-03-17 14:45:33.409709,43872,used,gift
20602,83,135,,2025-10-11 21:10:38.409709,,,,unused,claim
20603,267,80,,2025-11-03 23:36:12.409709,,,,unused,claim
20604,43,90,,2025-04-11 22:53:51.409709,,2025-04-15 14:05:51.409709,46675,used,system
20605,491,148,,2025-09-15 01:34:03.409709,,2025-09-27 15:27:03.409709,9941,used,claim
20606,76,51,,2025-02-23 22:20:16.409709,,2025-02-24 20:00:16.409709,25448,used,claim
20607,481,136,,2025-02-17 05:29:40.409709,,2025-02-21 17:04:40.409709,46405,used,claim
20608,436,40,,2025-09-07 14:52:17.409709,,2025-09-17 22:38:17.409709,16402,used,reward
20609,10,49,,2025-09-13 13:42:21.409709,,2025-09-16 22:49:21.409709,48752,used,claim
20610,437,122,,2025-09-09 22:28:12.409709,,,,expired,reward
20611,81,99,,2025-10-20 21:21:40.409709,,2025-10-21 09:52:40.409709,6131,used,claim
20612,299,53,,2025-07-05 05:59:12.409709,,2025-07-11 06:10:12.409709,14917,used,system
20613,401,33,,2025-08-02 07:58:32.409709,,,,unused,claim
20614,218,70,,2025-11-03 01:25:50.409709,,2025-11-10 18:07:50.409709,11828,used,reward
20615,379,133,,2026-01-24 01:30:53.409709,,,,expired,claim
20616,187,100,,2025-12-11 08:25:10.409709,,,,expired,claim
20617,236,32,,2026-01-18 13:08:14.409709,,2026-01-24 22:53:46.409709,4063,used,claim
20618,487,58,,2025-11-03 14:59:34.409709,,,,expired,claim
20619,312,11,,2025-12-02 15:29:37.409709,,,,unused,claim
20620,134,62,,2025-04-27 17:29:30.409709,,,,unused,claim
20621,162,134,,2025-03-30 19:37:11.409709,,,,unused,claim
20622,304,100,,2025-11-28 12:42:10.409709,,,,unused,claim
20623,117,70,,2025-10-13 04:20:50.409709,,2025-10-26 19:57:50.409709,32595,used,claim
20624,429,2,,2025-12-31 04:07:19.409709,,2026-01-09 19:07:19.409709,38538,used,reward
20625,212,99,,2025-10-20 05:51:40.409709,,,,unused,gift
20626,435,11,,2025-12-25 06:34:37.409709,,,,unused,gift
20627,325,19,,2025-03-26 09:40:29.409709,,,,unused,claim
20628,40,144,,2025-08-15 20:16:56.409709,,,,unused,reward
20629,268,33,,2025-08-07 04:57:32.409709,,2025-08-13 07:11:32.409709,44517,used,claim
20630,374,149,,2025-11-15 02:36:21.409709,,2025-11-25 12:48:21.409709,5108,used,claim
20631,399,61,,2025-11-24 20:48:08.409709,,2025-12-06 21:00:08.409709,4753,used,claim
20632,67,99,,2025-10-11 11:37:40.409709,,,,expired,claim
20633,244,39,,2025-08-26 08:06:47.409709,,2025-08-30 13:48:47.409709,37991,used,claim
20634,106,83,,2025-07-18 01:55:28.409709,,2025-07-28 08:36:28.409709,23487,used,claim
20635,281,78,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,35963,used,claim
20636,217,34,,2025-09-16 06:43:22.409709,,2025-09-30 09:42:22.409709,137,used,claim
20637,318,14,,2025-11-28 14:19:05.409709,,,,expired,reward
20638,297,97,,2025-02-13 08:28:33.409709,,2025-02-27 07:15:33.409709,48520,used,claim
20639,477,54,,2025-10-03 16:37:55.409709,,2025-10-04 23:41:55.409709,37821,used,claim
20640,247,34,,2025-08-21 05:47:22.409709,,,,unused,gift
20641,344,70,,2025-11-03 01:59:50.409709,,,,expired,claim
20642,188,34,,2025-08-23 05:38:22.409709,,2025-08-25 01:02:22.409709,12583,used,system
20643,478,78,,2026-01-18 22:32:56.409709,,2026-01-24 22:53:46.409709,10678,used,reward
20644,326,7,,2025-10-07 07:56:39.409709,,2025-10-10 14:41:39.409709,43307,used,system
20645,499,94,,2025-06-22 17:41:27.409709,,,,unused,gift
20646,347,51,,2025-02-11 06:29:16.409709,,,,unused,claim
20647,440,60,,2025-08-15 13:52:03.409709,,2025-08-25 19:06:03.409709,15613,used,gift
20648,481,19,,2025-03-17 22:21:29.409709,,2025-03-22 16:43:29.409709,28834,used,claim
20649,271,66,,2025-04-14 11:44:25.409709,,2025-04-29 23:08:25.409709,10163,used,claim
20650,372,24,,2025-03-24 12:36:48.409709,,,,unused,claim
20651,288,56,,2025-06-01 04:13:48.409709,,2025-06-12 19:00:48.409709,38579,used,system
20652,116,136,,2025-02-01 20:15:40.409709,,2025-02-16 22:25:40.409709,4690,used,claim
20653,188,12,,2025-05-06 16:04:35.409709,,2025-05-18 07:32:35.409709,16089,used,claim
20654,373,145,,2025-03-11 00:06:37.409709,,,,unused,reward
20655,73,131,,2025-11-08 20:14:13.409709,,,,unused,claim
20656,304,145,,2025-03-08 08:57:37.409709,,,,unused,system
20657,221,63,,2025-10-28 20:38:15.409709,,2025-11-06 05:01:15.409709,39395,used,reward
20658,473,35,,2025-03-10 16:12:10.409709,,,,expired,gift
20659,262,15,,2025-02-09 07:28:29.409709,,,,unused,claim
20660,291,122,,2025-08-24 19:32:12.409709,,,,unused,claim
20661,1,39,,2025-08-09 21:41:47.409709,,2025-08-19 07:38:47.409709,18552,used,claim
20662,329,149,,2025-11-10 11:09:21.409709,,2025-11-16 16:46:21.409709,12812,used,reward
20663,477,141,,2025-07-14 05:06:39.409709,,2025-07-27 19:03:39.409709,44993,used,gift
20664,49,130,,2025-10-23 11:12:46.409709,,,,unused,reward
20665,185,46,,2026-01-05 20:41:36.409709,,2026-01-15 15:43:36.409709,46294,used,claim
20666,324,65,,2025-11-25 08:59:11.409709,,2025-11-29 19:59:11.409709,49908,used,claim
20667,364,71,,2025-06-15 05:53:45.409709,,2025-06-20 23:20:45.409709,23796,used,system
20668,300,44,,2025-06-11 01:14:39.409709,,,,expired,claim
20669,134,124,,2025-07-07 19:41:18.409709,,,,unused,claim
20670,143,41,,2025-10-17 16:21:28.409709,,2025-10-18 01:16:28.409709,8222,used,gift
20671,379,35,,2025-02-22 22:35:10.409709,,,,unused,claim
20672,51,104,,2025-04-24 01:42:58.409709,,2025-05-04 21:58:58.409709,31970,used,system
20673,317,102,,2025-10-03 08:53:06.409709,,,,expired,reward
20674,3,123,,2026-01-13 10:47:55.409709,,,,unused,claim
20675,56,57,,2025-09-20 17:07:57.409709,,2025-09-24 12:32:57.409709,27185,used,claim
20676,410,79,,2025-03-30 00:18:55.409709,,,,expired,claim
20677,493,97,,2025-02-12 05:59:33.409709,,,,expired,claim
20678,304,91,,2025-12-17 04:46:34.409709,,2025-12-31 03:52:34.409709,2832,used,claim
20679,7,120,,2025-02-25 02:18:21.409709,,2025-03-01 22:28:21.409709,42252,used,claim
20680,172,80,,2025-11-10 21:59:12.409709,,2025-11-19 21:12:12.409709,20437,used,claim
20681,52,64,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,41255,used,claim
20682,356,148,,2025-09-28 02:03:03.409709,,,,unused,gift
20683,428,36,,2025-12-01 14:51:03.409709,,,,unused,gift
20684,22,58,,2025-11-18 23:30:34.409709,,2025-11-23 23:08:34.409709,19681,used,claim
20685,415,139,,2025-12-09 18:49:21.409709,,2025-12-25 17:59:21.409709,47780,used,claim
20686,430,50,,2025-02-07 16:30:27.409709,,,,unused,claim
20687,479,36,,2025-11-13 13:39:03.409709,,2025-11-27 02:48:03.409709,30224,used,claim
20688,20,7,,2025-10-23 07:21:39.409709,,,,unused,claim
20689,402,150,,2026-01-24 01:23:13.409709,,2026-01-24 22:53:46.409709,6821,used,system
20690,437,134,,2025-04-01 20:55:11.409709,,2025-04-08 07:22:11.409709,14195,used,claim
20691,404,82,,2025-11-12 15:58:39.409709,,,,expired,claim
20692,57,34,,2025-08-27 22:56:22.409709,,,,unused,claim
20693,235,60,,2025-08-31 06:43:03.409709,,2025-09-01 04:17:03.409709,32181,used,claim
20694,215,117,,2025-05-17 20:31:23.409709,,2025-05-30 21:58:23.409709,12314,used,claim
20695,448,68,,2025-10-12 11:23:10.409709,,2025-10-24 01:55:10.409709,11798,used,claim
20696,201,116,,2025-12-30 01:57:30.409709,,,,expired,claim
20697,402,3,,2025-08-05 09:14:54.409709,,2025-08-13 22:27:54.409709,2944,used,claim
20698,373,148,,2025-09-09 17:44:03.409709,,2025-09-12 09:52:03.409709,42702,used,claim
20699,300,124,,2025-07-06 01:10:18.409709,,,,expired,reward
20700,393,5,,2025-06-27 23:49:27.409709,,2025-06-30 11:47:27.409709,38318,used,gift
20701,74,101,,2025-11-06 16:14:43.409709,,,,unused,claim
20702,112,95,,2025-08-11 04:51:33.409709,,,,expired,claim
20703,390,90,,2025-04-11 13:43:51.409709,,,,unused,claim
20704,127,123,,2026-01-13 13:28:55.409709,,,,unused,claim
20705,261,149,,2025-11-15 17:08:21.409709,,,,unused,claim
20706,363,109,,2025-05-21 03:33:48.409709,,,,unused,claim
20707,498,121,,2026-01-05 04:19:51.409709,,2026-01-18 08:57:51.409709,35675,used,claim
20708,190,90,,2025-04-14 15:18:51.409709,,,,expired,reward
20709,128,137,,2025-08-29 15:43:03.409709,,2025-09-06 13:11:03.409709,18176,used,reward
20710,497,133,,2026-01-05 23:59:53.409709,,,,unused,claim
20711,98,122,,2025-09-18 15:18:12.409709,,,,unused,claim
20712,350,9,,2025-03-08 07:34:19.409709,,,,unused,reward
20713,307,126,,2025-06-15 06:31:49.409709,,,,expired,system
20714,331,104,,2025-05-09 15:40:58.409709,,2025-05-19 19:34:58.409709,10811,used,gift
20715,67,106,,2025-03-09 07:46:16.409709,,,,expired,reward
20716,2,50,,2025-02-01 21:20:27.409709,,,,unused,reward
20717,460,37,,2025-06-19 16:59:16.409709,,2025-06-23 07:19:16.409709,16462,used,claim
20718,30,138,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,11728,used,gift
20719,158,73,,2025-10-01 03:44:29.409709,,2025-10-02 20:30:29.409709,39822,used,claim
20720,408,127,,2025-08-09 11:42:28.409709,,2025-08-24 22:40:28.409709,10361,used,reward
20721,498,95,,2025-08-20 05:05:33.409709,,2025-08-29 19:33:33.409709,30728,used,claim
20722,356,30,,2025-05-31 21:00:02.409709,,2025-06-04 04:01:02.409709,33952,used,claim
20723,449,10,,2025-04-05 07:59:51.409709,,,,unused,claim
20724,312,43,,2025-04-24 04:15:57.409709,,2025-04-30 16:28:57.409709,21186,used,claim
20725,360,93,,2026-01-24 22:53:46.409709,,,,unused,claim
20726,331,34,,2025-09-03 06:40:22.409709,,2025-09-11 21:24:22.409709,44497,used,claim
20727,31,58,,2025-11-24 13:37:34.409709,,,,unused,system
20728,297,112,,2025-10-04 09:12:59.409709,,,,expired,claim
20729,401,150,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,22330,used,reward
20730,206,129,,2025-08-12 09:27:02.409709,,2025-08-16 05:16:02.409709,36994,used,system
20731,163,32,,2026-01-16 22:30:14.409709,,,,expired,reward
20732,393,69,,2025-07-28 03:59:58.409709,,2025-08-04 08:13:58.409709,20088,used,claim
20733,84,68,,2025-09-30 03:59:10.409709,,2025-10-07 16:02:10.409709,18573,used,system
20734,324,144,,2025-08-30 02:02:56.409709,,,,expired,claim
20735,28,28,,2025-09-21 10:10:34.409709,,,,unused,claim
20736,368,8,,2025-05-17 10:39:37.409709,,,,expired,claim
20737,292,85,,2025-04-11 10:05:21.409709,,,,unused,claim
20738,137,22,,2025-06-19 11:13:34.409709,,2025-06-24 14:30:34.409709,36284,used,system
20739,413,108,,2025-03-01 00:01:39.409709,,,,unused,reward
20740,340,142,,2025-06-14 00:17:57.409709,,,,expired,claim
20741,15,130,,2025-10-04 16:37:46.409709,,2025-10-17 02:50:46.409709,28872,used,gift
20742,333,68,,2025-10-09 21:40:10.409709,,2025-10-25 14:34:10.409709,1072,used,claim
20743,275,26,,2026-01-24 22:53:46.409709,,,,expired,reward
20744,259,88,,2025-07-12 06:44:52.409709,,,,expired,reward
20745,130,126,,2025-06-29 02:26:49.409709,,2025-07-13 07:27:49.409709,11900,used,gift
20746,184,43,,2025-04-10 09:28:57.409709,,2025-04-11 08:55:57.409709,48828,used,claim
20747,417,149,,2025-11-14 08:13:21.409709,,,,expired,system
20748,14,57,,2025-09-24 21:48:57.409709,,2025-09-24 21:56:57.409709,2264,used,claim
20749,11,29,,2025-09-10 09:52:41.409709,,,,unused,claim
20750,297,35,,2025-03-17 20:12:10.409709,,2025-03-23 23:31:10.409709,38219,used,system
20751,263,89,,2025-06-13 23:44:03.409709,,,,expired,gift
20752,86,129,,2025-07-29 13:00:02.409709,,,,expired,claim
20753,409,9,,2025-03-26 08:03:19.409709,,,,expired,claim
20754,227,143,,2026-01-07 06:43:15.409709,,,,expired,claim
20755,302,141,,2025-07-16 16:05:39.409709,,,,unused,claim
20756,458,133,,2026-01-04 19:31:53.409709,,,,expired,claim
20757,175,82,,2025-11-09 04:08:39.409709,,2025-11-10 00:39:39.409709,1283,used,claim
20758,7,49,,2025-09-24 11:18:21.409709,,2025-10-05 18:33:21.409709,22459,used,claim
