share_id,user_id,post_id,share_channel,created_at
5428,162,949,qq,2025-06-01 05:37:43.408612
5429,488,934,wechat_friend,2025-02-18 19:51:54.408612
5430,55,279,wechat_friend,2026-01-06 13:05:42.408612
5431,336,225,wechat_friend,2025-12-25 17:33:06.408612
5432,280,959,wechat_friend,2025-10-29 17:55:11.408612
5433,15,328,wechat_moments,2026-01-02 16:54:05.408612
5434,8,733,wechat_moments,2025-10-13 05:31:47.408612
5435,195,983,qq,2025-06-10 23:35:58.408612
5436,19,585,other,2025-08-05 12:54:20.408612
5437,21,656,wechat_friend,2025-05-08 20:37:10.408612
5438,500,808,wechat_friend,2025-11-08 08:42:33.408612
5439,339,170,wechat_friend,2025-04-11 00:07:24.408612
5440,18,917,qq,2025-09-16 18:24:17.408612
5441,88,193,weibo,2026-01-24 22:53:46.408612
5442,232,377,other,2025-02-07 06:04:19.408612
5443,59,836,qq,2025-06-27 13:49:57.408612
5444,297,365,wechat_friend,2025-07-15 04:17:31.408612
5445,316,362,wechat_friend,2025-06-30 20:32:20.408612
5446,352,995,copy_link,2025-10-20 07:35:02.408612
5447,13,139,wechat_friend,2025-10-25 20:55:10.408612
5448,347,649,wechat_moments,2025-07-21 20:28:04.408612
5449,335,524,qq,2026-01-24 22:53:46.408612
5450,383,378,qq,2025-08-02 16:06:55.408612
5451,317,593,wechat_moments,2026-01-24 22:53:46.408612
5452,417,839,wechat_friend,2025-10-05 05:43:53.408612
5453,267,823,wechat_friend,2025-04-23 03:13:39.408612
5454,50,195,wechat_moments,2025-05-03 16:49:57.408612
5455,464,617,wechat_friend,2025-12-07 18:27:06.408612
5456,207,933,wechat_friend,2026-01-24 22:53:46.408612
5457,86,639,wechat_friend,2025-06-26 23:07:18.408612
5458,368,300,wechat_friend,2025-09-12 22:42:29.408612
5459,91,140,copy_link,2025-11-18 22:08:11.408612
5460,94,171,wechat_friend,2025-05-19 04:17:38.408612
5461,290,443,wechat_moments,2025-12-23 15:03:28.408612
5462,386,669,wechat_moments,2025-05-15 13:48:13.408612
5463,4,220,other,2025-08-31 09:36:26.408612
5464,197,37,wechat_moments,2025-11-13 13:17:59.408612
5465,281,448,wechat_friend,2026-01-21 09:45:49.408612
5466,250,780,wechat_moments,2025-12-06 15:21:15.408612
5467,450,665,wechat_moments,2025-04-18 06:27:54.408612
5468,469,509,weibo,2025-05-17 05:14:15.408612
5469,172,782,weibo,2025-03-25 08:33:19.408612
5470,118,896,wechat_moments,2025-07-17 22:39:09.408612
5471,340,939,wechat_friend,2026-01-19 13:59:52.408612
5472,317,918,wechat_moments,2025-11-02 07:55:01.408612
5473,489,50,weibo,2025-11-23 12:10:05.408612
5474,126,445,wechat_friend,2025-03-02 06:51:45.408612
5475,105,37,weibo,2025-10-26 13:45:59.408612
5476,357,129,wechat_moments,2025-10-15 00:53:34.408612
5477,392,702,weibo,2026-01-07 15:19:03.408612
5478,123,336,wechat_friend,2025-07-15 15:08:58.408612
5479,310,663,copy_link,2025-06-05 17:06:40.408612
5480,473,476,wechat_moments,2026-01-24 22:53:46.408612
5481,283,990,weibo,2025-06-17 16:14:29.408612
5482,153,419,weibo,2025-04-04 07:12:01.408612
5483,468,310,weibo,2025-03-05 08:52:46.408612
5484,227,175,wechat_friend,2025-07-18 01:21:10.408612
5485,126,531,qq,2026-01-22 01:44:39.408612
5486,31,262,wechat_friend,2025-08-19 01:30:38.408612
5487,48,675,wechat_friend,2025-10-08 22:24:05.408612
5488,334,38,qq,2025-05-01 22:14:50.408612
5489,195,395,wechat_friend,2026-01-09 01:19:04.408612
5490,485,210,wechat_friend,2025-09-02 14:54:08.408612
5491,295,807,weibo,2026-01-24 22:53:46.408612
5492,420,356,weibo,2025-09-01 13:08:24.408612
5493,233,417,copy_link,2025-03-18 10:48:32.408612
5494,391,862,wechat_friend,2025-05-19 09:50:14.408612
5495,413,388,qq,2025-09-26 13:12:36.408612
5496,97,153,copy_link,2025-08-20 03:12:12.408612
5497,295,372,wechat_friend,2025-06-10 14:34:47.408612
5498,79,528,copy_link,2026-01-24 22:53:46.408612
5499,265,61,weibo,2025-12-21 01:42:38.408612
5500,82,959,wechat_moments,2025-10-06 15:27:11.408612
5501,430,354,copy_link,2025-11-27 15:22:40.408612
5502,144,379,wechat_friend,2025-02-23 07:12:05.408612
5503,93,985,wechat_friend,2025-05-27 20:17:29.408612
5504,118,190,wechat_moments,2025-11-27 16:43:48.408612
5505,423,478,wechat_friend,2025-07-25 21:38:15.408612
5506,221,945,weibo,2025-10-19 00:34:37.408612
5507,154,736,qq,2025-06-15 07:31:07.408612
5508,170,681,copy_link,2025-04-02 07:06:31.408612
5509,215,701,wechat_moments,2025-12-19 10:03:53.408612
5510,218,347,wechat_moments,2026-01-06 03:01:45.408612
5511,290,887,qq,2025-04-01 12:39:58.408612
5512,381,621,wechat_moments,2025-05-21 15:33:48.408612
5513,176,877,other,2025-08-31 00:28:21.408612
5514,146,361,weibo,2025-07-11 01:59:52.408612
5515,149,538,wechat_moments,2025-12-28 14:00:39.408612
5516,314,461,wechat_friend,2025-07-23 18:59:52.408612
5517,389,336,wechat_moments,2025-08-11 12:21:58.408612
5518,322,111,copy_link,2025-03-17 12:44:37.408612
5519,82,736,wechat_friend,2025-05-29 09:19:07.408612
5520,125,516,wechat_friend,2025-12-26 06:47:02.408612
5521,337,316,wechat_moments,2025-12-25 01:01:23.408612
5522,255,78,copy_link,2026-01-24 22:53:46.408612
5523,333,582,other,2025-12-30 07:29:54.408612
5524,339,771,weibo,2025-03-14 09:18:09.408612
5525,256,530,wechat_friend,2025-03-29 04:49:39.408612
5526,494,452,copy_link,2025-11-25 08:20:16.408612
5527,361,50,wechat_moments,2025-11-26 05:01:05.408612
5528,23,143,qq,2025-10-28 21:40:39.408612
5529,330,501,weibo,2025-03-28 13:21:52.408612
5530,312,934,wechat_friend,2025-02-15 21:19:54.408612
5531,90,44,wechat_moments,2025-12-05 19:24:02.408612
5532,277,831,wechat_moments,2025-07-23 15:46:56.408612
5533,94,42,wechat_friend,2025-12-28 14:29:43.408612
5534,182,866,copy_link,2026-01-16 16:40:06.408612
5535,355,532,wechat_moments,2025-10-20 09:51:18.408612
5536,407,296,wechat_moments,2026-01-24 22:53:46.408612
5537,343,619,weibo,2025-12-30 14:12:03.408612
5538,129,325,copy_link,2025-07-11 12:41:15.408612
5539,355,246,copy_link,2025-05-13 01:43:15.408612
5540,60,747,wechat_moments,2025-10-22 05:41:10.408612
5541,54,83,wechat_moments,2025-03-28 01:35:56.408612
5542,31,304,wechat_friend,2025-11-30 11:30:58.408612
5543,273,430,wechat_friend,2025-07-15 18:15:35.408612
5544,65,485,wechat_friend,2025-10-31 23:40:59.408612
5545,118,799,wechat_moments,2025-03-14 22:10:41.408612
5546,413,719,qq,2025-04-29 04:12:17.408612
5547,74,71,weibo,2025-05-21 01:26:32.408612
5548,56,939,wechat_moments,2026-01-24 22:53:46.408612
5549,91,47,wechat_friend,2025-10-17 17:10:44.408612
5550,243,335,wechat_friend,2025-12-18 05:39:11.408612
5551,103,309,wechat_friend,2025-05-30 01:40:32.408612
5552,160,478,other,2025-06-03 02:57:15.408612
5553,133,640,wechat_moments,2025-03-02 11:18:51.408612
5554,338,819,wechat_friend,2025-12-07 15:39:45.408612
5555,369,397,wechat_moments,2025-05-05 06:08:42.408612
5556,376,878,wechat_friend,2025-03-28 05:45:33.408612
5557,366,147,copy_link,2025-04-02 21:39:17.408612
5558,101,671,copy_link,2026-01-24 22:53:46.408612
5559,465,599,qq,2025-08-20 07:41:11.408612
5560,373,135,wechat_friend,2025-06-13 10:22:31.408612
5561,281,848,qq,2025-10-01 21:28:34.408612
5562,467,955,wechat_friend,2025-03-18 16:15:10.408612
5563,250,226,wechat_friend,2025-07-25 10:35:38.408612
5564,124,354,wechat_moments,2025-11-21 10:27:40.408612
5565,389,722,other,2025-09-20 07:28:22.408612
5566,136,19,wechat_friend,2025-04-19 01:44:13.408612
5567,385,355,weibo,2025-11-07 06:02:05.408612
5568,244,462,qq,2025-11-02 02:39:03.408612
5569,488,300,wechat_friend,2025-09-05 15:59:29.408612
5570,449,63,qq,2025-06-29 17:22:40.408612
5571,261,871,wechat_friend,2025-07-17 12:18:06.408612
5572,366,688,copy_link,2025-07-24 09:45:33.408612
5573,30,323,wechat_moments,2026-01-24 22:53:46.408612
5574,412,452,wechat_moments,2026-01-13 11:24:16.408612
5575,369,73,wechat_moments,2025-03-01 04:00:16.408612
5576,186,337,wechat_friend,2025-08-27 19:49:10.408612
5577,45,223,wechat_friend,2025-12-07 09:01:21.408612
5578,4,505,wechat_friend,2025-11-20 10:08:10.408612
5579,404,118,wechat_friend,2025-09-16 14:49:13.408612
5580,137,778,wechat_friend,2025-07-08 19:41:23.408612
5581,205,429,copy_link,2025-06-26 00:08:41.408612
5582,195,819,copy_link,2025-12-19 07:23:45.408612
5583,94,840,wechat_moments,2026-01-09 13:04:54.408612
5584,136,862,wechat_moments,2025-04-27 22:07:14.408612
5585,255,308,copy_link,2025-05-03 23:41:53.408612
5586,89,850,copy_link,2025-08-06 22:31:55.408612
5587,389,165,wechat_friend,2025-11-15 22:32:10.408612
5588,481,842,wechat_friend,2025-05-31 08:29:44.408612
5589,424,234,wechat_friend,2026-01-24 22:53:46.408612
5590,484,970,copy_link,2025-12-10 06:16:40.408612
5591,78,344,weibo,2025-07-09 02:11:40.408612
5592,330,147,wechat_moments,2025-05-13 13:11:17.408612
5593,65,179,weibo,2025-08-13 21:23:26.408612
5594,100,555,wechat_moments,2025-09-10 20:17:39.408612
5595,49,708,wechat_moments,2025-04-08 20:39:34.408612
5596,122,120,weibo,2025-07-12 15:14:04.408612
5597,31,456,wechat_friend,2025-08-19 17:31:07.408612
5598,225,427,wechat_moments,2025-08-13 01:10:53.408612
5599,7,709,copy_link,2025-09-08 16:50:48.408612
5600,12,311,wechat_moments,2025-03-19 22:47:24.408612
5601,339,567,wechat_moments,2025-05-06 18:04:42.408612
5602,173,634,wechat_moments,2025-10-17 03:12:13.408612
5603,310,771,qq,2025-04-23 01:18:09.408612
5604,465,436,wechat_friend,2025-11-09 10:24:08.408612
5605,288,331,copy_link,2025-11-26 05:36:34.408612
5606,113,564,wechat_moments,2025-08-27 14:42:53.408612
5607,229,64,weibo,2026-01-24 21:25:24.408612
5608,366,369,wechat_moments,2025-02-11 10:27:31.408612
5609,271,567,wechat_friend,2025-06-03 18:09:42.408612
5610,348,124,wechat_moments,2025-11-23 20:15:53.408612
5611,437,103,wechat_friend,2025-05-30 17:53:15.408612
5612,150,200,wechat_friend,2025-05-17 22:34:10.408612
5613,398,637,wechat_moments,2025-12-18 20:19:47.408612
5614,171,960,wechat_friend,2026-01-24 22:53:46.408612
5615,492,919,wechat_friend,2025-04-07 04:29:39.408612
5616,368,913,weibo,2025-11-26 14:36:02.408612
5617,410,785,wechat_friend,2025-08-28 12:04:38.408612
5618,114,240,qq,2025-04-22 03:04:07.408612
5619,218,558,weibo,2026-01-24 22:53:46.408612
5620,199,280,wechat_friend,2026-01-24 22:53:46.408612
5621,431,670,wechat_moments,2025-08-10 16:47:26.408612
5622,473,149,wechat_friend,2025-09-13 17:32:51.408612
5623,35,285,wechat_friend,2025-11-05 02:48:33.408612
5624,161,763,wechat_friend,2025-12-01 13:00:48.408612
5625,125,88,weibo,2025-09-16 22:11:19.408612
5626,374,782,qq,2025-03-17 20:31:19.408612
5627,90,396,wechat_friend,2025-12-12 05:11:20.408612
5628,35,716,other,2025-05-06 19:32:58.408612
5629,260,456,wechat_moments,2025-08-26 06:06:07.408612
5630,296,148,wechat_friend,2025-08-28 06:13:10.408612
5631,92,296,wechat_friend,2026-01-24 08:38:43.408612
5632,401,121,wechat_friend,2025-07-16 07:44:32.408612
5633,283,196,wechat_friend,2025-05-14 04:30:18.408612
5634,349,839,wechat_moments,2025-10-02 16:22:53.408612
5635,232,347,wechat_friend,2026-01-16 18:34:45.408612
5636,280,148,wechat_friend,2025-10-10 23:58:10.408612
5637,254,152,weibo,2025-12-29 14:58:07.408612
5638,90,962,weibo,2025-12-23 09:35:37.408612
5639,94,535,wechat_moments,2025-04-18 16:59:34.408612
5640,299,402,wechat_moments,2026-01-24 22:53:46.408612
5864,387,367,weibo,2025-03-08 09:05:49.408612
5641,227,758,wechat_friend,2025-05-06 09:26:20.408612
5642,283,908,copy_link,2025-06-04 00:53:08.408612
5643,360,965,wechat_friend,2025-10-23 09:03:06.408612
5644,495,56,copy_link,2026-01-24 22:53:46.408612
5645,76,591,wechat_moments,2026-01-24 22:53:46.408612
5646,171,347,copy_link,2026-01-01 23:52:45.408612
5647,326,77,wechat_moments,2025-10-04 08:08:23.408612
5648,417,689,wechat_friend,2026-01-24 22:53:46.408612
5649,155,504,weibo,2025-09-25 11:06:31.408612
5650,425,528,qq,2026-01-22 10:39:24.408612
5651,332,219,wechat_friend,2025-12-09 15:50:25.408612
5652,276,688,wechat_friend,2025-06-14 20:12:33.408612
5653,428,425,wechat_moments,2025-04-30 20:40:52.408612
5654,48,634,qq,2025-09-06 13:02:13.408612
5655,92,395,copy_link,2026-01-17 10:05:04.408612
5656,108,729,wechat_moments,2025-03-06 06:25:06.408612
5657,97,240,other,2025-04-14 17:23:07.408612
5658,293,31,wechat_moments,2025-08-21 23:16:10.408612
5659,326,636,copy_link,2026-01-24 22:53:46.408612
5660,229,955,other,2025-02-28 09:20:10.408612
5661,102,34,qq,2025-02-01 19:51:22.408612
5662,285,200,other,2025-06-01 21:15:10.408612
5663,373,90,wechat_friend,2026-01-24 22:53:46.408612
5664,488,834,qq,2025-06-02 11:49:47.408612
5665,482,537,wechat_friend,2025-03-10 21:17:12.408612
5666,47,78,wechat_moments,2026-01-12 20:10:49.408612
5667,224,459,weibo,2025-09-03 07:43:15.408612
5668,488,599,wechat_friend,2025-06-24 09:21:11.408612
5669,328,954,wechat_friend,2025-08-05 08:42:48.408612
5670,336,603,qq,2025-11-16 03:54:45.408612
5671,134,399,wechat_moments,2025-11-19 02:02:02.408612
5672,377,737,wechat_friend,2025-12-16 11:37:26.408612
5673,56,923,weibo,2025-06-25 23:59:48.408612
5674,93,785,wechat_friend,2025-08-15 10:50:38.408612
5675,56,78,wechat_friend,2026-01-04 13:48:49.408612
5676,480,599,wechat_moments,2025-08-17 22:17:11.408612
5677,484,671,wechat_moments,2026-01-24 22:53:46.408612
5678,172,933,copy_link,2026-01-24 22:53:46.408612
5679,347,77,wechat_friend,2025-11-22 02:57:23.408612
5680,314,631,wechat_friend,2026-01-04 00:14:32.408612
5681,99,751,other,2026-01-20 21:59:35.408612
5682,316,160,weibo,2025-04-24 23:27:53.408612
5683,16,375,wechat_friend,2025-07-29 09:29:39.408612
5684,383,597,qq,2025-07-27 02:17:09.408612
5685,322,783,other,2025-03-03 00:58:16.408612
5686,412,83,weibo,2025-04-04 01:06:56.408612
5687,302,634,wechat_moments,2025-10-23 10:24:13.408612
5688,444,948,wechat_friend,2025-05-18 23:14:53.408612
5689,93,639,wechat_friend,2025-05-14 15:41:18.408612
5690,378,297,weibo,2025-09-03 10:51:06.408612
5691,400,107,wechat_moments,2025-07-27 01:06:25.408612
5692,310,257,qq,2025-12-02 21:55:42.408612
5693,399,484,wechat_friend,2025-11-17 15:18:05.408612
5694,145,301,wechat_moments,2025-07-17 07:17:58.408612
5695,184,136,weibo,2026-01-24 22:53:46.408612
5696,310,115,copy_link,2025-10-26 07:14:12.408612
5697,451,83,wechat_friend,2025-03-15 21:19:56.408612
5698,159,629,copy_link,2025-05-18 18:02:10.408612
5699,132,615,wechat_friend,2026-01-24 22:53:46.408612
5700,380,188,weibo,2025-08-23 22:37:13.408612
5701,240,678,copy_link,2025-08-16 00:28:53.408612
5702,368,645,qq,2025-05-18 06:06:15.408612
5703,222,538,wechat_friend,2026-01-05 19:31:39.408612
5704,228,397,copy_link,2025-05-25 07:36:42.408612
5705,167,50,copy_link,2025-11-07 13:54:05.408612
5706,281,737,wechat_moments,2025-11-29 17:11:26.408612
5707,249,776,qq,2025-09-14 13:06:53.408612
5708,483,300,other,2025-09-10 06:08:29.408612
5709,136,646,wechat_friend,2025-05-18 11:22:39.408612
5710,238,149,copy_link,2025-10-05 23:28:51.408612
5711,88,881,wechat_friend,2026-01-24 22:53:46.408612
5712,418,7,copy_link,2025-08-08 07:37:58.408612
5713,287,346,wechat_moments,2025-03-06 20:46:56.408612
5714,218,83,copy_link,2025-03-30 06:17:56.408612
5715,209,549,wechat_moments,2025-05-02 21:15:04.408612
5716,426,503,wechat_friend,2025-11-16 08:52:48.408612
5717,39,715,wechat_friend,2025-08-11 14:17:41.408612
5718,238,222,wechat_moments,2025-03-14 22:37:17.408612
5719,50,971,wechat_friend,2025-11-07 12:11:37.408612
5720,448,345,wechat_moments,2025-12-26 18:33:09.408612
5721,115,815,wechat_moments,2025-10-13 22:31:47.408612
5722,139,328,wechat_moments,2025-12-21 16:26:05.408612
5723,57,204,weibo,2025-11-15 10:44:31.408612
5724,275,290,wechat_friend,2025-05-31 15:29:39.408612
5725,433,656,wechat_friend,2025-04-15 18:25:10.408612
5726,42,845,wechat_friend,2025-03-18 06:20:54.408612
5727,121,660,weibo,2025-03-30 08:09:31.408612
5728,159,369,wechat_moments,2025-02-10 22:25:31.408612
5729,484,851,wechat_moments,2025-03-05 19:56:42.408612
5730,180,638,weibo,2025-03-04 09:56:00.408612
5731,443,914,wechat_moments,2025-08-28 05:01:52.408612
5732,246,668,copy_link,2026-01-09 01:25:09.408612
5733,127,122,weibo,2026-01-17 06:42:13.408612
5734,27,851,wechat_friend,2025-03-12 11:20:42.408612
5735,204,950,wechat_friend,2025-11-11 20:53:44.408612
5736,298,42,weibo,2026-01-24 22:53:46.408612
5737,415,453,qq,2025-10-04 20:00:21.408612
5738,209,272,wechat_friend,2025-05-05 20:43:54.408612
5739,267,237,other,2025-11-20 07:53:01.408612
5740,17,263,copy_link,2025-11-26 14:25:56.408612
5741,85,407,wechat_moments,2025-06-03 05:57:16.408612
5742,51,888,weibo,2025-02-19 11:35:27.408612
5743,274,442,wechat_friend,2025-03-15 21:11:59.408612
5744,169,408,qq,2025-12-04 21:14:25.408612
5745,308,545,wechat_moments,2025-09-13 10:14:55.408612
5746,320,133,wechat_friend,2025-12-26 06:55:15.408612
5747,379,363,qq,2025-06-28 00:52:16.408612
5748,311,481,wechat_friend,2025-10-11 17:33:09.408612
5749,89,326,qq,2025-10-12 20:21:29.408612
5750,329,302,wechat_moments,2025-05-01 04:30:10.408612
5751,256,143,weibo,2025-10-05 08:59:39.408612
5752,91,832,wechat_friend,2026-01-24 22:53:46.408612
5753,312,107,weibo,2025-07-10 15:46:25.408612
5754,427,440,wechat_friend,2026-01-08 19:55:05.408612
5755,257,936,qq,2025-07-26 10:25:52.408612
5756,44,835,qq,2025-11-15 03:18:09.408612
5757,204,766,wechat_moments,2025-12-25 05:01:25.408612
5758,275,868,copy_link,2025-11-18 01:51:19.408612
5759,195,748,qq,2025-04-19 08:40:29.408612
5760,63,153,wechat_moments,2025-08-09 09:30:12.408612
5761,5,945,qq,2025-11-08 21:21:37.408612
5762,161,670,qq,2025-09-02 14:20:26.408612
5763,400,449,copy_link,2025-11-16 10:05:03.408612
5764,480,102,wechat_friend,2025-05-07 09:17:58.408612
5765,81,959,wechat_friend,2025-09-26 17:44:11.408612
5766,89,354,wechat_friend,2025-11-07 08:36:40.408612
5767,154,435,wechat_friend,2025-03-13 06:09:04.408612
5768,147,450,wechat_moments,2025-05-22 11:01:10.408612
5769,237,400,wechat_moments,2025-12-10 06:50:15.408612
5770,4,986,wechat_friend,2025-04-10 19:45:55.408612
5771,16,517,weibo,2025-05-30 09:10:58.408612
5772,388,672,weibo,2025-12-03 12:17:56.408612
5773,157,431,qq,2025-03-17 15:27:10.408612
5774,70,187,qq,2025-08-03 05:57:32.408612
5775,186,894,wechat_friend,2025-12-15 11:54:02.408612
5776,117,536,weibo,2025-11-11 19:03:52.408612
5777,293,137,wechat_friend,2026-01-12 19:13:57.408612
5778,35,91,weibo,2025-09-26 17:38:42.408612
5779,271,81,weibo,2025-07-18 06:15:01.408612
5780,63,705,weibo,2025-07-04 23:19:04.408612
5781,73,182,weibo,2025-06-15 04:53:41.408612
5782,108,66,wechat_moments,2025-12-04 03:31:27.408612
5783,420,639,wechat_friend,2025-06-27 03:52:18.408612
5784,450,621,weibo,2025-05-19 06:55:48.408612
5785,174,782,weibo,2025-03-21 16:16:19.408612
5786,485,837,wechat_moments,2025-06-15 19:01:29.408612
5787,369,539,wechat_moments,2026-01-24 22:53:46.408612
5788,180,708,wechat_friend,2025-02-28 17:18:34.408612
5789,436,924,wechat_friend,2025-05-25 23:52:23.408612
5790,28,755,weibo,2025-03-08 13:57:18.408612
5791,184,273,wechat_moments,2026-01-09 08:45:41.408612
5792,335,775,wechat_friend,2025-10-08 15:31:42.408612
5793,230,207,wechat_moments,2025-04-05 22:48:24.408612
5794,240,611,wechat_moments,2026-01-24 22:53:46.408612
5795,496,247,qq,2025-10-28 04:14:43.408612
5796,361,956,wechat_friend,2025-03-21 23:54:14.408612
5797,176,807,weibo,2026-01-18 05:09:07.408612
5798,328,321,weibo,2025-12-24 07:22:40.408612
5799,392,295,weibo,2025-04-30 23:07:00.408612
5800,9,526,weibo,2025-04-03 22:36:09.408612
5801,430,937,weibo,2025-09-02 11:35:26.408612
5802,276,192,qq,2025-06-30 14:10:40.408612
5803,29,155,other,2025-07-06 18:51:47.408612
5804,253,446,wechat_friend,2025-10-31 18:17:17.408612
5805,76,897,wechat_moments,2025-06-18 22:09:29.408612
5806,74,959,copy_link,2025-10-20 22:38:11.408612
5807,9,610,wechat_moments,2025-04-23 20:17:03.408612
5808,350,358,wechat_moments,2025-12-01 12:37:01.408612
5809,313,587,wechat_moments,2025-09-21 09:56:41.408612
5810,428,794,weibo,2025-12-15 02:20:51.408612
5811,93,415,qq,2026-01-24 22:53:46.408612
5812,386,560,wechat_friend,2025-10-14 04:01:38.408612
5813,418,54,wechat_friend,2025-04-20 22:33:14.408612
5814,187,625,wechat_friend,2025-02-08 15:00:23.408612
5815,497,807,wechat_moments,2026-01-24 22:53:46.408612
5816,139,802,qq,2025-11-22 02:01:16.408612
5817,51,640,wechat_moments,2025-03-26 15:29:51.408612
5818,493,721,weibo,2025-12-17 06:35:34.408612
5819,56,473,wechat_friend,2025-09-22 06:17:44.408612
5820,366,845,wechat_friend,2025-03-15 00:00:54.408612
5821,445,982,wechat_friend,2026-01-19 21:03:19.408612
5822,408,717,qq,2025-03-27 18:09:15.408612
5823,58,537,weibo,2025-03-15 22:31:12.408612
5824,209,88,wechat_friend,2025-09-16 23:41:19.408612
5825,169,39,weibo,2025-05-09 20:59:35.408612
5826,267,764,wechat_friend,2026-01-24 22:53:46.408612
5827,333,886,wechat_friend,2025-11-26 01:06:41.408612
5828,110,236,other,2025-07-29 04:07:47.408612
5829,253,581,wechat_friend,2025-04-09 20:06:27.408612
5830,259,507,weibo,2025-10-28 22:39:03.408612
5831,405,23,wechat_moments,2025-05-09 14:21:15.408612
5832,53,844,wechat_friend,2025-07-31 07:54:16.408612
5833,202,17,wechat_friend,2025-12-02 01:10:27.408612
5834,119,254,weibo,2025-11-22 21:36:51.408612
5835,360,113,copy_link,2025-10-20 20:22:43.408612
5836,470,260,wechat_friend,2025-09-24 02:58:56.408612
5837,28,335,wechat_moments,2026-01-24 22:53:46.408612
5838,434,337,wechat_moments,2025-08-29 22:03:10.408612
5839,252,532,wechat_moments,2025-09-07 17:16:18.408612
5840,243,689,qq,2026-01-24 22:53:46.408612
5841,433,108,wechat_friend,2026-01-24 22:53:46.408612
5842,36,137,wechat_moments,2026-01-24 22:53:46.408612
5843,447,976,wechat_friend,2025-09-22 21:28:32.408612
5844,456,463,wechat_moments,2025-04-16 21:36:55.408612
5845,365,565,wechat_moments,2025-03-25 05:00:24.408612
5846,345,732,wechat_moments,2025-10-24 11:21:51.408612
5847,195,135,wechat_friend,2025-06-28 06:21:31.408612
5848,309,96,wechat_friend,2025-10-13 07:51:45.408612
5849,467,132,wechat_friend,2026-01-24 22:53:46.408612
5850,163,665,wechat_friend,2025-05-03 00:17:54.408612
5851,4,165,qq,2025-11-20 11:13:10.408612
5852,496,803,weibo,2026-01-19 20:25:50.408612
5853,271,58,wechat_moments,2025-05-23 01:43:36.408612
5854,4,878,wechat_friend,2025-03-26 08:30:33.408612
5855,234,315,wechat_friend,2025-07-05 00:25:26.408612
5856,389,17,weibo,2025-12-20 06:44:27.408612
5857,154,377,other,2025-03-17 03:05:19.408612
5858,321,644,wechat_friend,2025-11-25 04:40:11.408612
5859,210,68,wechat_friend,2025-10-15 18:03:56.408612
5860,239,14,weibo,2025-03-20 19:27:29.408612
5861,180,851,weibo,2025-04-06 10:13:42.408612
5862,242,787,weibo,2025-05-12 06:27:49.408612
5863,248,575,wechat_moments,2026-01-24 22:53:46.408612
5865,118,950,wechat_friend,2025-12-06 17:29:44.408612
5866,427,675,wechat_moments,2025-10-18 11:06:05.408612
5867,370,333,wechat_moments,2025-04-06 07:56:12.408612
5868,120,37,wechat_moments,2025-10-10 21:28:59.408612
5869,214,408,wechat_moments,2025-12-04 18:46:25.408612
5870,189,818,wechat_friend,2025-03-25 20:22:23.408612
5871,113,385,wechat_moments,2026-01-24 22:53:46.408612
5872,269,460,copy_link,2025-07-06 14:35:04.408612
5873,251,67,copy_link,2025-04-20 04:46:22.408612
5874,153,473,wechat_friend,2025-09-08 04:44:44.408612
5875,458,815,wechat_friend,2025-09-11 08:49:47.408612
5876,28,217,wechat_friend,2025-11-06 07:46:41.408612
5877,293,329,wechat_friend,2026-01-24 22:53:46.408612
5878,193,138,copy_link,2025-11-22 20:08:43.408612
5879,298,814,copy_link,2025-05-20 01:48:58.408612
5880,138,674,weibo,2026-01-24 22:53:46.408612
5881,237,698,weibo,2025-05-18 19:35:39.408612
5882,429,677,qq,2025-04-14 06:57:37.408612
5883,138,261,other,2025-05-14 13:30:42.408612
5884,94,955,other,2025-03-02 20:42:10.408612
5885,13,101,other,2026-01-24 22:53:46.408612
5886,192,912,qq,2025-08-17 09:15:18.408612
5887,40,838,qq,2025-04-25 17:57:24.408612
5888,78,108,wechat_friend,2026-01-22 02:30:42.408612
5889,44,397,qq,2025-05-03 04:34:42.408612
5890,263,275,wechat_moments,2026-01-24 22:53:46.408612
5891,438,139,copy_link,2025-10-01 19:57:10.408612
5892,326,105,wechat_moments,2025-06-26 23:40:41.408612
5893,358,814,wechat_friend,2025-06-11 12:38:58.408612
5894,494,300,wechat_friend,2025-10-26 22:05:29.408612
5895,29,269,wechat_moments,2026-01-24 22:53:46.408612
5896,132,958,weibo,2025-03-01 19:52:29.408612
5897,219,922,wechat_friend,2026-01-15 07:28:25.408612
5898,108,295,copy_link,2025-05-12 10:07:00.408612
5899,455,386,wechat_friend,2025-07-19 15:45:57.408612
5900,302,170,wechat_friend,2025-04-10 13:28:24.408612
5901,471,749,copy_link,2025-04-03 22:10:04.408612
5902,440,793,wechat_moments,2025-10-27 23:53:44.408612
5903,258,668,copy_link,2025-12-17 05:37:09.408612
5904,492,605,wechat_friend,2025-11-27 02:42:57.408612
5905,460,186,weibo,2025-11-02 14:39:51.408612
5906,111,82,wechat_friend,2025-10-03 15:51:03.408612
5907,221,503,other,2025-11-14 00:49:48.408612
5908,410,297,qq,2025-08-30 07:25:06.408612
5909,55,327,wechat_friend,2025-10-30 04:57:00.408612
5910,97,495,copy_link,2025-12-14 09:44:46.408612
5911,307,520,wechat_friend,2025-04-28 20:07:25.408612
5912,86,254,other,2025-10-13 01:52:51.408612
5913,97,424,wechat_friend,2025-08-28 22:03:02.408612
5914,473,797,wechat_friend,2025-02-07 13:25:10.408612
