id,user_id,test_id,variant_id,assigned_at,first_exposure_at
1046,66,7,16,2025-11-25 07:09:35.474586,2025-11-25 07:09:35.474586
1047,154,7,16,2025-11-22 16:48:18.474586,2025-11-22 16:48:18.474586
1048,223,7,17,2025-12-25 02:30:15.474586,2025-12-25 02:30:15.474586
1049,445,7,17,2025-12-22 20:50:45.474586,2025-12-22 20:50:45.474586
1050,407,7,16,2025-12-30 06:19:14.474586,2025-12-30 06:19:14.474586
1051,12,7,17,2025-11-30 03:09:39.474586,2025-11-30 03:09:39.474586
1052,48,7,17,2025-12-12 10:20:51.474586,2025-12-12 10:20:51.474586
1053,92,7,17,2025-11-18 23:16:17.474586,2025-11-18 23:16:17.474586
1054,358,7,16,2025-11-26 19:18:47.474586,2025-11-26 19:18:47.474586
1055,213,7,16,2025-11-16 10:13:46.474586,2025-11-16 10:13:46.474586
1056,166,7,17,2025-12-12 09:07:40.474586,2025-12-12 09:07:40.474586
1057,100,7,16,2025-11-18 14:07:44.474586,2025-11-18 14:07:44.474586
1058,97,7,16,2025-11-13 17:24:47.474586,2025-11-13 17:24:47.474586
1059,494,7,16,2025-11-27 04:57:52.474586,2025-11-27 04:57:52.474586
1060,87,7,17,2025-12-10 15:51:10.474586,2025-12-10 15:51:10.474586
1061,165,7,17,2025-12-22 01:00:17.474586,2025-12-22 01:00:17.474586
1062,243,7,17,2025-12-29 05:53:53.474586,2025-12-29 05:53:53.474586
1063,409,7,16,2025-11-14 18:56:00.474586,2025-11-14 18:56:00.474586
1064,361,7,16,2025-12-02 14:21:30.474586,2025-12-02 14:21:30.474586
1065,433,7,17,2025-11-28 21:36:33.474586,2025-11-28 21:36:33.474586
1066,149,7,16,2025-11-15 18:44:47.474586,2025-11-15 18:44:47.474586
1067,68,7,17,2025-12-10 09:53:00.474586,2025-12-10 09:53:00.474586
1068,65,7,17,2025-12-09 00:42:21.474586,2025-12-09 00:42:21.474586
1069,424,7,16,2025-12-14 20:37:16.474586,2025-12-14 20:37:16.474586
1070,448,7,16,2025-11-19 08:51:08.474586,2025-11-19 08:51:08.474586
1071,157,7,17,2025-12-03 03:41:31.474586,2025-12-03 03:41:31.474586
1072,395,7,17,2025-12-18 10:54:17.474586,2025-12-18 10:54:17.474586
1073,203,7,17,2025-12-03 23:56:32.474586,2025-12-03 23:56:32.474586
1074,53,7,16,2025-12-19 08:54:22.474586,2025-12-19 08:54:22.474586
1075,209,7,17,2025-11-18 18:02:39.474586,2025-11-18 18:02:39.474586
1076,13,7,17,2025-12-23 02:20:58.474586,2025-12-23 02:20:58.474586
1077,218,7,16,2025-11-25 07:40:45.474586,2025-11-25 07:40:45.474586
1078,59,7,16,2025-11-18 00:38:54.474586,2025-11-18 00:38:54.474586
1079,56,7,16,2025-12-22 06:04:11.474586,2025-12-22 06:04:11.474586
1080,28,7,16,2025-11-20 18:51:03.474586,2025-11-20 18:51:03.474586
1081,380,7,16,2025-12-12 14:48:45.474586,2025-12-12 14:48:45.474586
1082,360,7,17,2025-12-24 01:02:35.474586,2025-12-24 01:02:35.474586
1083,167,7,17,2025-12-12 13:05:37.474586,2025-12-12 13:05:37.474586
1084,57,7,16,2025-12-03 11:26:45.474586,2025-12-03 11:26:45.474586
1085,155,7,16,2025-11-23 09:17:43.474586,2025-11-23 09:17:43.474586
1086,40,7,17,2025-11-25 13:13:37.474586,2025-11-25 13:13:37.474586
1087,178,7,17,2025-12-30 04:36:13.474586,2025-12-30 04:36:13.474586
1088,128,7,16,2025-11-13 16:04:46.474586,2025-11-13 16:04:46.474586
1089,160,7,16,2025-12-24 00:11:39.474586,2025-12-24 00:11:39.474586
1090,74,7,16,2025-12-09 17:55:32.474586,2025-12-09 17:55:32.474586
1091,24,7,16,2025-12-05 14:51:01.474586,2025-12-05 14:51:01.474586
1092,121,7,16,2025-12-01 18:01:20.474586,2025-12-01 18:01:20.474586
1093,111,7,17,2025-11-15 18:25:52.474586,2025-11-15 18:25:52.474586
1094,287,7,16,2025-11-14 16:29:05.474586,2025-11-14 16:29:05.474586
1095,253,7,16,2025-12-23 00:44:46.474586,2025-12-23 00:44:46.474586
1096,411,7,16,2025-12-25 07:46:16.474586,2025-12-25 07:46:16.474586
1097,481,7,17,2025-11-25 03:57:30.474586,2025-11-25 03:57:30.474586
1098,44,7,17,2025-12-08 20:58:49.474586,2025-12-08 20:58:49.474586
1099,32,7,17,2025-12-01 09:59:55.474586,2025-12-01 09:59:55.474586
1100,489,7,16,2025-11-16 17:06:34.474586,2025-11-16 17:06:34.474586
1101,329,8,20,2025-12-13 00:31:43.474586,2025-12-13 00:31:43.474586
1102,283,8,18,2026-01-11 17:51:52.474586,2026-01-11 17:51:52.474586
1103,450,8,19,2026-01-12 13:22:20.474586,2026-01-12 13:22:20.474586
1104,317,8,19,2026-01-24 16:55:57.474586,2026-01-24 16:55:57.474586
1105,260,8,20,2025-12-16 17:34:06.474586,2025-12-16 17:34:06.474586
1106,201,8,18,2026-01-20 09:59:45.474586,2026-01-20 09:59:45.474586
1107,150,8,18,2025-12-25 01:16:21.474586,2025-12-25 01:16:21.474586
1108,445,8,19,2026-01-09 18:42:00.474586,2026-01-09 18:42:00.474586
1109,397,8,18,2025-12-24 03:24:14.474586,2025-12-24 03:24:14.474586
1110,345,8,18,2026-01-16 04:01:03.474586,2026-01-16 04:01:03.474586
1111,91,8,20,2025-12-25 05:07:53.474586,2025-12-25 05:07:53.474586
1112,358,8,19,2026-01-08 17:41:47.474586,2026-01-08 17:41:47.474586
1113,217,8,20,2025-12-07 13:01:49.474586,2025-12-07 13:01:49.474586
1114,293,8,18,2025-12-22 02:09:46.474586,2025-12-22 02:09:46.474586
1115,309,8,18,2025-12-05 09:47:16.474586,2025-12-05 09:47:16.474586
1116,194,8,19,2025-12-08 01:07:03.474586,2025-12-08 01:07:03.474586
1117,291,8,19,2025-11-30 14:31:37.474586,2025-11-30 14:31:37.474586
1118,116,8,18,2025-12-05 04:56:25.474586,2025-12-05 04:56:25.474586
1119,306,8,19,2026-01-21 17:32:15.474586,2026-01-21 17:32:15.474586
1120,307,8,20,2026-01-17 08:00:56.474586,2026-01-17 08:00:56.474586
1121,343,8,18,2025-12-25 22:49:32.474586,2025-12-25 22:49:32.474586
1122,257,8,18,2025-12-07 01:40:44.474586,2025-12-07 01:40:44.474586
1123,482,8,19,2025-12-26 02:09:44.474586,2025-12-26 02:09:44.474586
1124,364,8,19,2025-12-05 14:45:47.474586,2025-12-05 14:45:47.474586
1125,99,8,19,2025-11-30 01:39:37.474586,2025-11-30 01:39:37.474586
1126,232,8,20,2025-12-23 01:22:02.474586,2025-12-23 01:22:02.474586
1127,378,8,20,2026-01-16 20:56:21.474586,2026-01-16 20:56:21.474586
1128,444,8,20,2025-12-04 22:47:39.474586,2025-12-04 22:47:39.474586
1129,128,8,19,2026-01-12 15:44:11.474586,2026-01-12 15:44:11.474586
1130,72,8,19,2026-01-02 22:50:31.474586,2026-01-02 22:50:31.474586
1131,24,8,20,2025-12-29 06:26:51.474586,2025-12-29 06:26:51.474586
1132,401,8,20,2026-01-04 22:36:12.474586,2026-01-04 22:36:12.474586
1133,472,8,19,2025-12-03 10:28:11.474586,2025-12-03 10:28:11.474586
1134,277,8,18,2025-12-07 05:01:49.474586,2025-12-07 05:01:49.474586
1135,62,8,19,2025-12-15 17:33:54.474586,2025-12-15 17:33:54.474586
1136,437,8,18,2025-12-16 14:38:43.474586,2025-12-16 14:38:43.474586
1137,490,8,19,2026-01-06 14:12:12.474586,2026-01-06 14:12:12.474586
1138,279,8,19,2025-12-01 18:53:05.474586,2025-12-01 18:53:05.474586
1139,203,8,18,2025-11-29 09:44:13.474586,2025-11-29 09:44:13.474586
1140,315,8,19,2026-01-15 22:30:50.474586,2026-01-15 22:30:50.474586
1141,489,8,18,2025-12-11 01:31:14.474586,2025-12-11 01:31:14.474586
1142,386,8,19,2025-12-07 20:57:47.474586,2025-12-07 20:57:47.474586
1143,4,8,19,2025-12-14 22:16:11.474586,2025-12-14 22:16:11.474586
1144,56,8,20,2025-11-29 13:01:20.474586,2025-11-29 13:01:20.474586
1145,234,8,20,2025-12-05 17:38:10.474586,2025-12-05 17:38:10.474586
1146,424,8,20,2025-12-04 17:12:55.474586,2025-12-04 17:12:55.474586
1147,288,8,20,2026-01-14 00:38:20.474586,2026-01-14 00:38:20.474586
1148,337,8,20,2025-12-20 18:58:29.474586,2025-12-20 18:58:29.474586
1149,34,8,19,2025-11-30 02:17:06.474586,2025-11-30 02:17:06.474586
1150,181,8,20,2025-12-17 10:13:27.474586,2025-12-17 10:13:27.474586
1151,239,8,18,2025-12-10 22:00:35.474586,2025-12-10 22:00:35.474586
1152,195,8,20,2025-12-25 22:12:40.474586,2025-12-25 22:12:40.474586
1153,13,8,18,2026-01-14 21:05:01.474586,2026-01-14 21:05:01.474586
1154,321,8,19,2025-12-25 03:06:37.474586,2025-12-25 03:06:37.474586
1155,266,8,18,2025-12-27 20:15:21.474586,2025-12-27 20:15:21.474586
1156,43,8,20,2026-01-16 04:52:04.474586,2026-01-16 04:52:04.474586
1157,114,8,20,2025-12-31 23:55:28.474586,2025-12-31 23:55:28.474586
1158,301,8,18,2026-01-21 07:47:20.474586,2026-01-21 07:47:20.474586
1159,270,8,20,2025-12-27 19:26:13.474586,2025-12-27 19:26:13.474586
1160,267,8,18,2025-12-13 16:54:50.474586,2025-12-13 16:54:50.474586
1161,380,8,20,2026-01-05 23:14:05.474586,2026-01-05 23:14:05.474586
1162,313,8,18,2025-12-19 21:07:17.474586,2025-12-19 21:07:17.474586
1163,322,8,20,2026-01-13 01:39:38.474586,2026-01-13 01:39:38.474586
1164,110,8,20,2026-01-10 18:20:33.474586,2026-01-10 18:20:33.474586
1165,21,8,19,2026-01-24 13:20:54.474586,2026-01-24 13:20:54.474586
1166,382,8,20,2026-01-11 15:55:23.474586,2026-01-11 15:55:23.474586
1167,261,8,18,2025-12-27 01:53:30.474586,2025-12-27 01:53:30.474586
1168,411,8,18,2025-12-18 08:43:59.474586,2025-12-18 08:43:59.474586
1169,15,8,20,2026-01-06 09:43:14.474586,2026-01-06 09:43:14.474586
1170,11,8,19,2025-12-13 10:35:40.474586,2025-12-13 10:35:40.474586
1171,42,8,20,2025-12-09 15:18:40.474586,2025-12-09 15:18:40.474586
1172,83,8,18,2026-01-21 01:58:19.474586,2026-01-21 01:58:19.474586
1173,200,8,19,2025-12-14 23:12:50.474586,2025-12-14 23:12:50.474586
1174,14,8,20,2025-12-25 01:05:05.474586,2025-12-25 01:05:05.474586
1175,253,8,20,2026-01-21 11:04:03.474586,2026-01-21 11:04:03.474586
1176,433,8,19,2025-12-14 04:28:51.474586,2025-12-14 04:28:51.474586
1177,184,8,18,2025-12-26 21:26:52.474586,2025-12-26 21:26:52.474586
1178,384,8,18,2026-01-07 07:21:17.474586,2026-01-07 07:21:17.474586
1179,58,8,18,2025-12-17 00:30:14.474586,2025-12-17 00:30:14.474586
1180,335,8,18,2026-01-24 13:44:48.474586,2026-01-24 13:44:48.474586
1181,410,8,19,2025-12-03 11:06:41.474586,2025-12-03 11:06:41.474586
1182,471,8,20,2026-01-07 13:39:15.474586,2026-01-07 13:39:15.474586
1183,175,8,18,2025-12-15 09:55:52.474586,2025-12-15 09:55:52.474586
1184,133,8,19,2025-12-22 23:08:04.474586,2025-12-22 23:08:04.474586
1185,296,8,19,2025-12-20 20:38:28.474586,2025-12-20 20:38:28.474586
1186,160,8,18,2026-01-15 17:19:46.474586,2026-01-15 17:19:46.474586
1187,55,8,19,2025-11-29 02:55:32.474586,2025-11-29 02:55:32.474586
1188,484,8,18,2025-12-05 15:22:04.474586,2025-12-05 15:22:04.474586
1189,338,8,18,2026-01-21 23:43:36.474586,2026-01-21 23:43:36.474586
1190,278,8,20,2025-11-29 10:11:57.474586,2025-11-29 10:11:57.474586
1191,269,8,20,2025-12-27 17:03:39.474586,2025-12-27 17:03:39.474586
1192,198,8,19,2025-12-21 02:31:37.474586,2025-12-21 02:31:37.474586
1193,167,8,20,2025-12-10 09:35:27.474586,2025-12-10 09:35:27.474586
1194,497,8,20,2026-01-24 16:41:26.474586,2026-01-24 16:41:26.474586
1195,44,8,19,2026-01-22 23:25:10.474586,2026-01-22 23:25:10.474586
1196,347,8,19,2025-12-08 09:43:26.474586,2025-12-08 09:43:26.474586
1197,170,8,19,2025-12-25 15:37:26.474586,2025-12-25 15:37:26.474586
1198,143,8,20,2025-12-15 09:37:12.474586,2025-12-15 09:37:12.474586
1199,119,8,20,2026-01-11 16:05:41.474586,2026-01-11 16:05:41.474586
1200,294,8,18,2026-01-10 18:17:23.474586,2026-01-10 18:17:23.474586
1201,460,8,19,2026-01-24 13:25:26.474586,2026-01-24 13:25:26.474586
1202,136,8,20,2025-12-13 23:58:22.474586,2025-12-13 23:58:22.474586
1203,165,8,18,2025-12-21 09:32:17.474586,2025-12-21 09:32:17.474586
1204,436,8,18,2026-01-15 19:07:53.474586,2026-01-15 19:07:53.474586
1205,341,8,18,2025-12-27 07:34:26.474586,2025-12-27 07:34:26.474586
1206,259,8,20,2026-01-08 04:16:28.474586,2026-01-08 04:16:28.474586
1207,416,8,20,2025-12-20 15:17:15.474586,2025-12-20 15:17:15.474586
1208,118,8,19,2025-12-20 00:00:57.474586,2025-12-20 00:00:57.474586
1209,477,8,20,2026-01-07 08:46:22.474586,2026-01-07 08:46:22.474586
1210,419,8,20,2025-12-26 01:03:23.474586,2025-12-26 01:03:23.474586
1211,121,8,20,2025-12-13 22:59:45.474586,2025-12-13 22:59:45.474586
1212,212,8,18,2025-12-12 04:11:42.474586,2025-12-12 04:11:42.474586
1213,229,8,18,2025-12-26 20:39:03.474586,2025-12-26 20:39:03.474586
1214,325,8,20,2025-12-20 13:27:26.474586,2025-12-20 13:27:26.474586
1215,18,8,18,2025-12-03 17:18:24.474586,2025-12-03 17:18:24.474586
1216,210,8,19,2026-01-10 18:44:47.474586,2026-01-10 18:44:47.474586
1217,476,8,20,2026-01-11 18:25:06.474586,2026-01-11 18:25:06.474586
1218,35,8,18,2026-01-20 17:20:17.474586,2026-01-20 17:20:17.474586
1219,211,8,20,2025-12-09 21:10:52.474586,2025-12-09 21:10:52.474586
1220,100,8,19,2025-12-27 15:12:48.474586,2025-12-27 15:12:48.474586
1221,425,8,19,2026-01-05 22:49:07.474586,2026-01-05 22:49:07.474586
1222,302,8,20,2025-12-29 08:41:45.474586,2025-12-29 08:41:45.474586
1223,188,8,20,2026-01-13 07:54:02.474586,2026-01-13 07:54:02.474586
1224,373,8,20,2026-01-05 04:15:13.474586,2026-01-05 04:15:13.474586
1225,27,8,19,2025-12-01 19:03:40.474586,2025-12-01 19:03:40.474586
1226,173,8,20,2025-12-29 09:07:17.474586,2025-12-29 09:07:17.474586
1227,1,8,20,2026-01-09 07:18:15.474586,2026-01-09 07:18:15.474586
1228,79,8,19,2025-12-30 05:39:27.474586,2025-12-30 05:39:27.474586
1229,387,8,19,2026-01-16 11:25:22.474586,2026-01-16 11:25:22.474586
1230,63,8,20,2025-12-25 10:42:44.474586,2025-12-25 10:42:44.474586
1231,90,8,18,2026-01-11 02:52:02.474586,2026-01-11 02:52:02.474586
1232,284,8,18,2025-12-17 07:50:15.474586,2025-12-17 07:50:15.474586
1233,403,8,19,2025-12-05 19:42:59.474586,2025-12-05 19:42:59.474586
1234,389,8,19,2025-12-31 23:18:59.474586,2025-12-31 23:18:59.474586
1235,169,8,19,2025-12-03 02:28:15.474586,2025-12-03 02:28:15.474586
1236,311,8,20,2025-12-17 08:22:32.474586,2025-12-17 08:22:32.474586
1237,246,8,18,2025-11-29 13:05:56.474586,2025-11-29 13:05:56.474586
1238,122,8,20,2025-12-26 08:44:47.474586,2025-12-26 08:44:47.474586
1239,339,8,18,2025-12-26 19:17:49.474586,2025-12-26 19:17:49.474586
1240,290,8,18,2025-12-25 06:20:27.474586,2025-12-25 06:20:27.474586
1241,438,8,18,2026-01-02 19:31:21.474586,2026-01-02 19:31:21.474586
1242,182,8,18,2025-12-23 14:51:33.474586,2025-12-23 14:51:33.474586
1243,299,8,18,2025-12-24 15:10:48.474586,2025-12-24 15:10:48.474586
1244,271,8,20,2025-12-05 20:39:36.474586,2025-12-05 20:39:36.474586
1245,462,8,20,2026-01-05 14:32:41.474586,2026-01-05 14:32:41.474586
1246,89,8,20,2026-01-05 03:50:34.474586,2026-01-05 03:50:34.474586
1247,379,8,20,2025-12-22 21:10:24.474586,2025-12-22 21:10:24.474586
1248,421,8,20,2025-12-06 10:05:30.474586,2025-12-06 10:05:30.474586
1249,400,8,20,2026-01-15 08:33:22.474586,2026-01-15 08:33:22.474586
1250,233,8,20,2026-01-21 18:41:04.474586,2026-01-21 18:41:04.474586
1251,490,9,21,2026-01-15 07:50:12.474586,2026-01-15 07:50:12.474586
1252,98,9,21,2025-11-06 10:20:45.474586,2025-11-06 10:20:45.474586
1253,361,9,22,2025-12-15 23:39:49.474586,2025-12-15 23:39:49.474586
1254,28,9,22,2025-12-30 21:18:45.474586,2025-12-30 21:18:45.474586
1255,431,9,21,2026-01-16 06:06:33.474586,2026-01-16 06:06:33.474586
1256,210,9,21,2025-12-04 18:16:14.474586,2025-12-04 18:16:14.474586
1257,199,9,21,2025-12-16 21:03:44.474586,2025-12-16 21:03:44.474586
1258,495,9,22,2025-12-20 20:45:45.474586,2025-12-20 20:45:45.474586
1259,275,9,22,2025-12-10 10:50:52.474586,2025-12-10 10:50:52.474586
1260,223,9,22,2026-01-23 12:55:26.474586,2026-01-23 12:55:26.474586
1261,278,9,22,2025-12-08 16:48:38.474586,2025-12-08 16:48:38.474586
1262,477,9,22,2025-11-13 03:55:56.474586,2025-11-13 03:55:56.474586
1263,240,9,21,2025-11-12 15:44:38.474586,2025-11-12 15:44:38.474586
1264,42,9,22,2025-11-08 14:13:30.474586,2025-11-08 14:13:30.474586
1265,422,9,22,2025-11-15 07:21:55.474586,2025-11-15 07:21:55.474586
1266,486,9,22,2025-12-27 07:21:06.474586,2025-12-27 07:21:06.474586
1267,492,9,22,2025-12-26 11:49:11.474586,2025-12-26 11:49:11.474586
1268,265,9,22,2026-01-10 17:04:27.474586,2026-01-10 17:04:27.474586
1269,59,9,22,2025-12-29 22:47:11.474586,2025-12-29 22:47:11.474586
1270,466,9,22,2026-01-14 08:41:41.474586,2026-01-14 08:41:41.474586
1271,134,9,21,2025-12-16 23:00:35.474586,2025-12-16 23:00:35.474586
1272,463,9,21,2025-11-09 18:15:05.474586,2025-11-09 18:15:05.474586
1273,320,9,21,2025-11-19 01:29:55.474586,2025-11-19 01:29:55.474586
1274,499,9,22,2026-01-05 15:56:01.474586,2026-01-05 15:56:01.474586
1275,164,9,21,2026-01-11 12:19:52.474586,2026-01-11 12:19:52.474586
1276,453,9,22,2025-11-10 11:31:23.474586,2025-11-10 11:31:23.474586
1277,455,9,21,2025-11-22 02:04:42.474586,2025-11-22 02:04:42.474586
1278,53,9,21,2026-01-12 08:56:13.474586,2026-01-12 08:56:13.474586
1279,212,9,22,2026-01-06 10:00:15.474586,2026-01-06 10:00:15.474586
1280,379,9,21,2025-12-10 01:18:56.474586,2025-12-10 01:18:56.474586
1281,167,9,22,2025-12-25 02:41:56.474586,2025-12-25 02:41:56.474586
1282,110,9,21,2026-01-17 11:55:11.474586,2026-01-17 11:55:11.474586
1283,211,9,21,2025-12-27 01:55:43.474586,2025-12-27 01:55:43.474586
1284,327,9,22,2025-11-18 21:13:16.474586,2025-11-18 21:13:16.474586
1285,239,9,22,2025-12-27 03:23:10.474586,2025-12-27 03:23:10.474586
1286,414,9,22,2026-01-24 01:10:55.474586,2026-01-24 01:10:55.474586
1287,367,9,21,2025-12-24 23:54:42.474586,2025-12-24 23:54:42.474586
1288,384,9,21,2025-11-11 18:51:51.474586,2025-11-11 18:51:51.474586
1289,246,9,22,2026-01-23 17:23:34.474586,2026-01-23 17:23:34.474586
1290,201,9,21,2025-11-30 09:09:24.474586,2025-11-30 09:09:24.474586
1291,50,9,21,2025-11-12 04:32:35.474586,2025-11-12 04:32:35.474586
1292,34,9,21,2025-11-23 22:16:29.474586,2025-11-23 22:16:29.474586
1293,468,9,22,2026-01-15 05:21:02.474586,2026-01-15 05:21:02.474586
1294,424,9,22,2026-01-04 15:45:07.474586,2026-01-04 15:45:07.474586
1295,154,9,21,2025-11-06 11:21:28.474586,2025-11-06 11:21:28.474586
1296,155,9,21,2025-11-13 09:34:47.474586,2025-11-13 09:34:47.474586
1297,47,9,21,2025-11-19 09:24:46.474586,2025-11-19 09:24:46.474586
1298,31,9,21,2025-12-25 00:41:11.474586,2025-12-25 00:41:11.474586
1299,336,9,22,2025-11-14 07:39:22.474586,2025-11-14 07:39:22.474586
1300,11,9,22,2025-12-04 11:52:01.474586,2025-12-04 11:52:01.474586
1301,368,9,22,2025-12-18 06:33:42.474586,2025-12-18 06:33:42.474586
1302,343,9,21,2025-12-17 12:24:01.474586,2025-12-17 12:24:01.474586
1303,149,9,22,2025-12-26 19:18:52.474586,2025-12-26 19:18:52.474586
1304,284,9,22,2025-12-17 22:00:23.474586,2025-12-17 22:00:23.474586
1305,489,9,22,2025-11-06 14:22:24.474586,2025-11-06 14:22:24.474586
1306,332,9,21,2025-12-24 17:35:42.474586,2025-12-24 17:35:42.474586
1307,236,9,22,2025-11-08 01:42:23.474586,2025-11-08 01:42:23.474586
1308,148,9,21,2025-12-03 04:09:00.474586,2025-12-03 04:09:00.474586
1309,157,9,21,2025-11-22 00:54:49.474586,2025-11-22 00:54:49.474586
1310,86,9,21,2025-11-21 15:47:11.474586,2025-11-21 15:47:11.474586
1311,43,9,22,2026-01-17 00:39:21.474586,2026-01-17 00:39:21.474586
1312,270,9,21,2026-01-03 05:07:08.474586,2026-01-03 05:07:08.474586
1313,229,9,21,2025-11-30 22:02:46.474586,2025-11-30 22:02:46.474586
1314,234,9,21,2025-12-01 15:42:42.474586,2025-12-01 15:42:42.474586
1315,198,9,22,2025-12-26 12:20:46.474586,2025-12-26 12:20:46.474586
1316,390,9,21,2025-11-09 12:08:00.474586,2025-11-09 12:08:00.474586
1317,262,9,21,2026-01-01 19:29:50.474586,2026-01-01 19:29:50.474586
1318,177,9,21,2026-01-01 13:09:43.474586,2026-01-01 13:09:43.474586
1319,105,9,22,2025-12-06 02:24:08.474586,2025-12-06 02:24:08.474586
1320,150,9,22,2025-12-18 16:08:13.474586,2025-12-18 16:08:13.474586
1321,179,9,21,2025-12-30 20:18:03.474586,2025-12-30 20:18:03.474586
1322,206,9,21,2025-11-29 22:27:23.474586,2025-11-29 22:27:23.474586
1323,57,9,22,2026-01-15 04:06:44.474586,2026-01-15 04:06:44.474586
1324,283,9,22,2025-11-13 22:23:16.474586,2025-11-13 22:23:16.474586
1325,24,9,21,2025-12-19 12:05:15.474586,2025-12-19 12:05:15.474586
1326,447,9,22,2025-12-15 17:35:18.474586,2025-12-15 17:35:18.474586
1327,386,9,21,2025-11-13 12:10:06.474586,2025-11-13 12:10:06.474586
1328,41,9,21,2025-11-30 19:05:20.474586,2025-11-30 19:05:20.474586
1329,178,9,22,2026-01-18 23:09:46.474586,2026-01-18 23:09:46.474586
1330,75,9,22,2026-01-05 03:27:34.474586,2026-01-05 03:27:34.474586
1331,317,9,21,2025-12-25 00:39:48.474586,2025-12-25 00:39:48.474586
1332,77,9,22,2026-01-06 03:41:27.474586,2026-01-06 03:41:27.474586
1333,137,9,21,2025-11-18 19:48:06.474586,2025-11-18 19:48:06.474586
1334,247,9,22,2025-11-26 03:26:49.474586,2025-11-26 03:26:49.474586
1335,191,9,22,2026-01-02 05:50:04.474586,2026-01-02 05:50:04.474586
1336,322,9,21,2025-11-24 16:16:10.474586,2025-11-24 16:16:10.474586
1337,460,9,22,2025-12-28 14:10:38.474586,2025-12-28 14:10:38.474586
1338,156,9,21,2025-11-17 19:24:56.474586,2025-11-17 19:24:56.474586
1339,214,9,22,2025-11-22 05:35:47.474586,2025-11-22 05:35:47.474586
1340,123,9,21,2025-12-22 02:52:56.474586,2025-12-22 02:52:56.474586
1341,300,9,22,2025-12-12 21:36:01.474586,2025-12-12 21:36:01.474586
1342,93,9,21,2026-01-10 01:44:17.474586,2026-01-10 01:44:17.474586
1343,151,9,21,2026-01-12 19:21:25.474586,2026-01-12 19:21:25.474586
1344,426,9,22,2026-01-04 14:52:26.474586,2026-01-04 14:52:26.474586
1345,80,9,21,2026-01-03 08:14:04.474586,2026-01-03 08:14:04.474586
1346,184,9,22,2026-01-17 18:10:00.474586,2026-01-17 18:10:00.474586
1347,380,9,21,2025-12-15 13:40:29.474586,2025-12-15 13:40:29.474586
1348,61,9,22,2025-12-18 19:53:35.474586,2025-12-18 19:53:35.474586
1349,469,9,21,2025-11-15 02:56:42.474586,2025-11-15 02:56:42.474586
1350,330,9,21,2026-01-08 10:31:19.474586,2026-01-08 10:31:19.474586
1351,372,10,23,2025-12-05 17:47:28.474586,2025-12-05 17:47:28.474586
1352,287,10,25,2025-12-01 01:57:49.474586,2025-12-01 01:57:49.474586
1353,199,10,25,2025-11-25 07:17:17.474586,2025-11-25 07:17:17.474586
1354,234,10,25,2025-12-04 02:45:06.474586,2025-12-04 02:45:06.474586
1355,62,10,24,2025-11-26 07:28:45.474586,2025-11-26 07:28:45.474586
1356,98,10,25,2025-12-12 18:12:08.474586,2025-12-12 18:12:08.474586
1357,371,10,24,2025-11-26 12:27:45.474586,2025-11-26 12:27:45.474586
1358,54,10,23,2025-11-26 12:38:46.474586,2025-11-26 12:38:46.474586
1359,64,10,23,2025-11-23 13:36:05.474586,2025-11-23 13:36:05.474586
1360,366,10,23,2025-11-27 04:06:30.474586,2025-11-27 04:06:30.474586
1361,180,10,24,2025-11-28 14:12:41.474586,2025-11-28 14:12:41.474586
1362,486,10,25,2025-12-05 00:51:36.474586,2025-12-05 00:51:36.474586
1363,335,10,24,2025-11-22 11:04:37.474586,2025-11-22 11:04:37.474586
1364,265,10,24,2025-12-04 10:48:48.474586,2025-12-04 10:48:48.474586
1365,458,10,25,2025-11-18 00:16:33.474586,2025-11-18 00:16:33.474586
1366,491,10,25,2025-11-21 09:11:06.474586,2025-11-21 09:11:06.474586
1367,476,10,25,2025-11-21 13:24:32.474586,2025-11-21 13:24:32.474586
1368,329,10,24,2025-11-22 20:41:48.474586,2025-11-22 20:41:48.474586
1369,264,10,23,2025-11-22 02:04:10.474586,2025-11-22 02:04:10.474586
1370,107,10,25,2025-12-12 21:46:47.474586,2025-12-12 21:46:47.474586
1371,328,10,25,2025-12-02 11:16:32.474586,2025-12-02 11:16:32.474586
1372,474,10,24,2025-11-28 05:44:39.474586,2025-11-28 05:44:39.474586
1373,127,10,25,2025-12-11 13:52:49.474586,2025-12-11 13:52:49.474586
1374,110,10,23,2025-11-21 11:29:54.474586,2025-11-21 11:29:54.474586
1375,307,10,25,2025-11-28 08:53:57.474586,2025-11-28 08:53:57.474586
1376,357,10,25,2025-12-02 08:15:40.474586,2025-12-02 08:15:40.474586
1377,397,10,25,2025-12-01 02:20:02.474586,2025-12-01 02:20:02.474586
1378,449,10,25,2025-11-29 12:01:11.474586,2025-11-29 12:01:11.474586
1379,30,10,23,2025-12-13 19:35:15.474586,2025-12-13 19:35:15.474586
1380,169,10,25,2025-11-21 11:38:08.474586,2025-11-21 11:38:08.474586
1381,48,10,24,2025-12-13 20:27:03.474586,2025-12-13 20:27:03.474586
1382,147,10,25,2025-12-13 05:16:52.474586,2025-12-13 05:16:52.474586
1383,316,10,23,2025-12-03 01:36:23.474586,2025-12-03 01:36:23.474586
1384,465,10,25,2025-11-23 17:21:57.474586,2025-11-23 17:21:57.474586
1385,238,10,25,2025-12-13 13:13:13.474586,2025-12-13 13:13:13.474586
